,Otel Adı,Şehir,Semt,Açık Adres,Skor,Yaklaşık Fiyat,Cocuk,Evcil Hayvan,Wi-fi,Otopark,SPA,Fitness,Restoran,Oda Servisi,Havuz
728,Mevre Hotel,Antalya,Muratpaşa,Elmalı Mah 24 Sok No:2   /,6.0,900,1,0,1,0,0,0,1,0,0
729,Send Apart Otel,Antalya,Konyaaltı,Arapsuyu  639. Sk. No:15 Antalya / Türkiye,8.6,550,1,0,1,0,0,0,1,0,0
730,Yücesan Hotel,Antalya,Avsallar,Avsallar Kasabasi  Merkez Mah. Incekum Cad. No:47  Antalya / Türkiye,7.6,427,1,1,1,1,0,0,1,0,1
731,Durkaya Otel,Antalya,Manavgat,Aşağıpazarcı MahallesiFevzi Paşa Cd. No:26  Antalya / Türkiye,6.1,601,1,0,1,1,0,0,0,0,0
732,Ale Boutique Apartments,Antalya,Konyaaltı,Altınkum Mah. 432 sokak No: 16  Antalya / Türkiye,10.0,1026,1,0,1,1,0,0,1,0,1
733,Aspendos Suites,Antalya,Konyaaltı,Altınkum  413. Sk. No:10 Antalya / Türkiye,7.2,845,1,0,1,1,0,0,0,0,1
734,Eva Hotel & Spa,Antalya,Konyaaltı,Gürsu mah. 304.sok. No:4 Antalya / Türkiye,7.0,1008,1,0,1,1,1,0,0,0,0
735,Mene City Hotel,Antalya,Muratpaşa,Gençlik Mahallesi1326. Sk. No:47  Antalya / Türkiye,9.3,1298,1,0,1,1,0,0,1,0,1
736,Villa Turka Hotel,Antalya,Alanya,Tophane Mah.Kargı Sok. No:7  Antalya / Türkiye,9.5,1315,0,0,1,1,0,0,1,0,1
737,Melanippe Relaxing Hotel - +16 ,Antalya,Mavikent,Acargün Sokak No: 19 Antalya / Türkiye,9.0,2497,0,0,1,1,1,0,1,1,1
738,Luna Kaş Hotel,Antalya,Kaş,Andifli MahallesiArısan Sk. no 18/2 Antalya / Türkiye,9.1,2056,1,0,1,1,0,0,0,0,1
739,Latanya Palm Otel,Antalya,Muratpaşa,Aspendos Blv.No:36 Antalya / Türkiye,6.6,1700,1,0,1,1,1,1,1,1,1
740,The Marmara Antalya,Antalya,Muratpaşa,Şirinyalı MahallesiEski Lara yolu No:136 Antalya Antalya / Türkiye,9.3,1634,1,1,1,1,1,1,1,1,1
741,Akra Hotel,Antalya,Muratpaşa,Sirinyali Mah. Lara Cad. No:24  Lara Yolu Antalya / Türkiye,9.3,2437,1,0,1,1,1,1,1,1,1
742,Cender Hotel,Antalya,Muratpaşa,Gençlik Mah. Işıklar Cad. No:42  Antalya / Türkiye,5.8,1187,1,0,1,1,1,0,1,0,1
743,Sherwood Premio Hotel ,Antalya,Muratpaşa,Şirinyalı Mahallesi1503. Sk. No:4 Muratpaşa Antalya / Türkiye,8.8,1260,1,0,1,0,0,0,1,0,0
744,Kleopatra Atlas Hotel (Yetişkin Oteli +16 ),Antalya,Alanya Merkez,Çarşı Mah. Seral Sokak Damlataş Caddesi Antalya / Türkiye,8.9,824,0,0,1,1,1,0,1,0,1
745,Yelken Apart Hotel ,Antalya,Konyaaltı,KUŞKAVAĞI MAHALLESİ 543. SOKAK NO:3  Antalya / Türkiye,7.0,1276,1,1,1,0,0,0,0,0,1
746,Maren City Rooms Hotel,Antalya,Alanya Merkez,Güllerpınarı Mah. Kalan Sok. No: 7  Antalya / Türkiye,6.0,494,1,0,1,1,0,0,0,0,1
747,Yaz Apart,Antalya,Kaş Merkez,Andifli Mahallesi Bilginler Sokak No:9  /,6.0,1955,0,0,1,0,0,0,0,0,0
748,Castle Inn Hotel,Antalya,Kaleiçi,Kılınç Arslan Mahallesi Kandıller Çıkmazı No:9/A Muratpaşa Kılınç Arslan Mahallesi Kandıller Çıkmazı No:9/A Muratpaşa Antalya / Türkiye,6.0,1187,1,0,1,1,0,0,1,0,0
749,Karden Otel ,Antalya,Lara-Kundu,Çağlayan Mahallesi 2002 SokakNo:21  Antalya / Türkiye,8.5,834,1,0,1,1,0,0,0,0,0
750,Babil Butik Otel,Antalya,Konyaaltı,Arapsuyu mah belediye cad no 42/A Antalya / Türkiye,8.0,600,1,0,1,0,0,0,0,1,0
751,Aida Hotel Çıralı,Antalya,Çıralı,Ulupınar mah. Cıralı sok. No 54  Çıralı - Kemer  Antalya / Türkiye,9.3,1691,1,0,1,1,1,0,1,0,1
752,Pure Blanche Hotel,Antalya,Muratpaşa,Şirinyalı mah. Lara Cad. No:193  Antalya / Türkiye,9.0,1380,1,0,1,1,0,0,0,0,1
753,Sealife Lounge Hotel,Antalya,Konyaaltı,Arapsuyu Mahallesi Arapsuyu Caddesi No. 1 Konyaaltı  Antalya / Türkiye,8.9,1400,0,0,1,1,1,0,1,1,1
754,Dantel Butik Ev Pansiyon,Antalya,Kaş,Andifli Mahallesi Likya Caddesi No:49/3 Kaş/Antalya Andifli Mahallesi Likya Caddesi No:49/3 Kaş/Antalya Antalya / Türkiye,9.7,500,1,0,1,0,0,0,0,0,0
755,Dionisus Hotel,Antalya,Kadriye,Kadriye Mah. Kocabıyıklar Cad. No:22  Antalya / Türkiye,6.6,850,1,0,1,1,1,0,1,0,1
756,Belcan Hotel,Antalya,Beldibi,Beldibi Mh. Başkomutan  Atatürk Cd. No:78 Beldibi-Kemer Antalya / Türkiye,9.3,427,1,0,1,0,0,0,1,0,0
757,Otel Wood House,Antalya,Kaleiçi,barbaros mahallesi kandiller sokak no/4  kaleiçi muratpaşa Antalya / Türkiye,7.8,514,1,0,1,0,0,0,0,0,0
758,Winecity Boutique Hotel,Antalya,Demre,Buyukkum Mahallesi Cumhuriyet Caddesi No:1 Demre Antalya / Türkiye,5.3,732,1,0,1,1,0,0,1,0,1
759,Antalya Business Hotel,Antalya,Muratpaşa,Cumhuriyet mh. 703. Sokak No:1/101  Antalya / Türkiye,7.9,850,1,0,1,1,0,0,0,0,0
760,Anelli Hotel,Antalya,Kepez,Kültür Mah. Hürriyet Cad. No:42/B Antalya / Türkiye,7.5,785,1,0,1,1,0,0,1,0,0
761,Melissa Moment Apart Hotel,Antalya,Kemer,Merkez  Atatürk caddesi No:28  Kemer Antalya / Türkiye,9.8,694,0,0,1,0,0,0,1,0,1
762,Alanya Queen Apart Otel,Antalya,Alanya,Güllerpınarı mah. Salur sok. no:6 Antalya / Türkiye,8.7,672,1,0,1,1,0,0,0,0,1
763,Club Barbarossa Hotel & Villas,Antalya,Kaş,Çukurbağ Yarımadası Andifli Mah. Bülent Kalkavan Sok. No:2 Antalya Antalya / Türkiye,7.5,1330,1,1,1,1,0,0,1,0,1
764,Evon Otel,Antalya,Gazipaşa,Pazarcı MahallesiUğurmumcu Cad No:307  Antalya / Türkiye,9.3,1026,1,0,1,1,1,1,1,1,1
765,Sultan Sipahi Resort Hotel,Antalya,Alanya,Saray MahallesiGüzelyalı Cad. No:30  Antalya / Türkiye,7.3,669,1,0,1,1,1,1,1,0,1
766,Kristal Beach Hotel,Antalya,Konyaaltı,Arapsuyu Mah.Akdeniz Bul.No:114  Antalya / Türkiye,7.4,1095,1,0,1,1,1,0,1,1,1
767,Onkel Rada Apart Otel,Antalya,Konyaaltı,Liman mah. 33 sk. 25/A Onkel Rada Residence C Blok  Antalya / Türkiye,7.8,1157,1,0,1,1,0,0,0,0,1
768,Linda Apart Hotel,Antalya,Side,Side Mahallesi  Asterya Sok. No:2   Antalya / Türkiye,8.0,563,1,1,1,1,0,0,1,0,1
769,Hotel Reutlingen Hof,Antalya,Kaleiçi,KaleiçiKiliçaslan Mah. Mermerli BanyoSok. No: 2307100 AntalyaTurkey Antalya / Türkiye,10.0,770,1,0,1,1,0,0,0,1,0
770,Lale Hotel Kaş,Antalya,Kaş Merkez,Andifli Mahallesi  Küçük Çakıl Sok.Kaş/Antalya  07580 Kaş/Antalya  /,9.3,1216,0,0,1,1,0,0,1,0,0
771,Hma Hotel & Suites,Antalya,Alanya,Şekerhane MahallesiŞevket Tokuş Cd. No:25 Antalya Antalya / Türkiye,9.5,751,1,0,1,0,0,0,1,0,1
772,Mogons Exclusive Hotel,Antalya,Kalkan,Kalkan mah. Ortaokul cad. No:13 Kaş/ANTALYA Antalya / Türkiye,7.9,1315,0,1,1,1,1,0,1,1,1
773,Ryma Hotel,Antalya,Manavgat,Çolaklı MahallesiDeniz Caddesi No:3 Antalya Antalya / Türkiye,5.2,513,1,0,1,1,1,0,1,1,1
774,Leda Beach Hotel,Antalya,Side,Side Mahallesi Side Caddesi No:106  Side Antalya / Türkiye,7.9,855,1,0,1,1,1,0,1,0,1
775,Perle Apart Hotel,Antalya,Alanya Merkez,Şekerhane MahallesiTevfikiye Cd.1117. Sokak No:7  Antalya / Türkiye,10.0,617,1,0,1,0,0,0,1,1,1
776,Erdemcity Apart Hotel,Antalya,Kaş Merkez,Andifli Mahallesiçukurbağlılar cad.no:10/2kaş antalya  /,10.0,1315,1,0,1,0,0,0,0,0,0
777,3 Oda Konukevi,Antalya,Kaş,Çukurbağ Mah No:71 Antalya / Türkiye,9.2,1757,1,0,1,1,0,0,1,0,0
778,Lorem Hotel ,Antalya,Muratpaşa,Çağlayan Mah. 2004. sok No:17 Antalya / Türkiye,4.7,1582,1,0,1,0,0,0,1,0,1
779,Kalkan Saray Suites ( +13 Adult Only),Antalya,Kalkan,Kalkan Mah.Cumhuriyet CaddesiNilüfer Sk. No:46AntalyaTurkey Antalya / Türkiye,8.6,1381,0,0,1,1,1,0,1,1,1
780,Antalya Start Hotel,Antalya,Muratpaşa,Ali Çetinkaya Caddesi No: 19 Antalya / Türkiye,8.2,969,1,0,1,1,1,0,1,1,0
781,Nebilüx Hotel,Antalya,Lara-Kundu,Çağlayan Mah. 2048 Sok. No:2 Antalya / Türkiye,8.2,1048,1,0,1,1,0,0,1,0,0
782,Bilgehan Hotel ,Antalya,Muratpaşa,Tahilpazari mah. Adnan Menderes bulvari . no:1 Muratpasa Antalya / Türkiye,6.4,1058,1,0,1,1,1,1,1,1,0
783,Elite Luxury Suite & Spa,Antalya,Alanya,Konaklı Mahallesi 301. Sokak No 15  Antalya / Türkiye,8.3,1485,1,0,1,1,1,1,1,1,1
784,Mia Hotel,Antalya,Kaleiçi,Tuzcular Mh. Paşa Cami Sk. No:25 Kaleiçi Muratpaşa Antalya / Türkiye,8.1,1071,1,1,1,0,0,0,1,1,0
785,Ali's Bungalow,Antalya,Kaş,yeni antalya yolu üzeri no:31/1A KAŞ/ANTALYA yeni antalya yolu üzeri no:31/1A KAŞ/ANTALYA Antalya / Türkiye,8.7,950,1,0,1,1,0,0,0,0,0
786,Lila Apart Side,Antalya,Evrenseki,Evrenseki Antalya / Türkiye,6.0,500,1,1,1,1,0,0,0,0,0
787,Ergün Hotel,Antalya,Alanya Merkez,Kadıpaşa Mahallesi  Antalya / Türkiye,7.6,383,1,0,1,1,0,0,1,0,1
788,Karikatür Bi Hotel ,Antalya,Alanya,Şekerhane mah. Hükümet Cad.No 79b Antalya / Türkiye,9.3,761,1,0,1,1,0,0,0,1,0
789,Uğur Otel Beach Kemer,Antalya,Kemer Merkez,Merkez Antalya Antalya / Türkiye,6.7,700,1,0,1,1,0,0,1,0,1
790,Soral Apart,Antalya,Demre,BEYMELEK MAHALLESİ HAL ARKASI SOKAK NO : 18 DEMRE/ANTALYA Antalya / Türkiye,6.0,564,1,0,1,0,0,0,0,0,1
791,Argos Hotel Antalya,Antalya,Kaleiçi,Tuzcular Mah. Balıkpazarı Sok. No:6/1 Kaleiçi Antalya / Türkiye,6.8,1040,1,0,1,0,0,0,1,0,1
792,Green Beyza Suites ,Antalya,Lara-Kundu,Çağlayan Mh. 2050 Sk. No:6 Barınaklar - Lara  Antalya / Türkiye,9.4,1245,1,0,1,1,0,0,1,0,0
793,8 Pansiyon Kaş,Antalya,Kaş,Ilkokul Sokak no. 9 Antalya / Türkiye,8.4,885,0,0,1,1,0,0,0,0,0
794,Castle Old Town (c.o.t.),Antalya,Kaleiçi,Kilincarslan M. Tabakhane Sokak No 7 Kaleiçi07040 AntalyaTurkey Antalya / Türkiye,6.8,1127,1,0,1,0,0,0,1,1,1
795,Linda Star Palace Hotel,Antalya,Muratpaşa,Muratpaşa Mah. 567 Sk. No:33 Antalya / Türkiye,5.3,577,1,0,1,1,0,0,0,0,0
796,La Boutique Hotel & Suites,Antalya,Muratpaşa,Şirinyalı  Eski Lara Yolu  1537. Sokak No:16  Antalya / Türkiye,8.0,2016,1,0,1,0,0,0,1,0,0
797,Enda Boutique Hotel,Antalya,Kalkan,Kalkan Mah.  Gül Sk. No:22  Kalkan  Kaş Antalya / Türkiye,7.3,1307,0,0,1,1,0,0,1,0,1
798,The Suite Apart Hotel,Antalya,Kaleiçi,Kilicarslan Mah Kadirpasa Sok No:1207100 AntalyaTurkey Antalya / Türkiye,10.0,1146,1,0,1,1,0,0,0,0,1
799,Tal Beach Hotel ,Antalya,Beldibi,beldibi mah. baş komutan Atatürk cad. no:144 Antalya / Türkiye,7.1,665,1,0,1,1,1,0,1,0,1
800,Docs Boutique Hotel,Antalya,Kemer,102 Sokak No:32 Kemer Antalya / Türkiye,4.7,961,1,1,1,1,0,0,1,0,1
801,Nostalgia World Hotel,Antalya,Manavgat,Kızılot Mahallesi Mısırlı Sahil Küme Evleri No:3 Antalya / Türkiye,8.2,522,1,1,1,1,0,0,1,0,1
802,En Vie Beach Boutique Hotel,Antalya,Alanya Merkez,Güller Pınarı  Ahmet Tokuş Blv. No:22   Antalya / Türkiye,7.9,1541,0,0,1,0,0,0,1,0,0
803,Boutique House Mim-A Residence,Antalya,Konyaaltı,Hurma Mahallesi 242 /1 Sokak No:17 Antalya / Türkiye,8.0,939,1,0,1,1,0,0,1,1,1
804,Alp Paşa Konağı,Antalya,Kaleiçi,Barbaros Mah. Hesapçı Sok. No: 30 Kaleiçi Hesapçı Sok. No: 30  Antalya / Türkiye,8.4,1353,0,0,1,1,0,0,1,0,1
805,Cevahir Hotel İstanbul Asia,İstanbul,Maltepe,Yalı Mahallesi   Ziya Gökalp Caddesi No:21 İstanbul İstanbul / Türkiye,8.7,1778,1,0,1,1,1,1,1,0,1
806,Dedeman Istanbul,İstanbul,Beşiktaş,Yıldız Posta Caddesi No: 50 İstanbul / Türkiye,6.5,3289,1,1,1,1,1,0,1,1,0
807,Suadiye Hotel,İstanbul,Kadıköy,Bağdat Caddesi Plaj YoluNo: 25 Suadiye  İstanbul / Türkiye,8.1,1981,1,0,1,1,1,0,1,0,0
808,Ağaoğlu My City Hotel,İstanbul,Ümraniye,Çakmak Mahallesi Tavukcuyolu Caddesi No: 22 İstanbul / Türkiye,8.4,1485,1,0,1,1,1,0,1,0,1
809,Wyndham Grand Istanbul Kalamış Marina Hotel,İstanbul,Kadıköy,Fenerbahçe  Fener Kalamış Cd. No 38  34726 Kadıköy/İstanbul İstanbul / Türkiye,8.2,2898,1,0,1,1,1,0,1,0,1
810,A11 Hotel Cadde,İstanbul,Kadıköy,BAĞDAT CAD. 229/1 GÖZTEPE KADIKÖY İstanbul / Türkiye,7.5,1444,1,0,1,1,0,0,1,0,0
811,TRYP by Wyndham Ataşehir,İstanbul,Ataşehir,KÜÇÜKBAKKALKÖY MAH. RÜYA SK. NO: 2-6 ATAŞEHİR İstanbul / Türkiye,8.4,1600,1,0,1,1,0,0,0,0,0
812,Divan İstanbul City,İstanbul,İstanbul,Büyükdere Caddesi No:84  İstanbul / Türkiye,8.5,2280,1,0,1,1,1,0,1,0,0
813,Tango Arjaan By Rotana,İstanbul,Maltepe,Altayçeşme MahallesiSamanyolu Sk. No:23 İstanbul İstanbul / Türkiye,8.2,2825,1,1,1,1,1,1,1,1,1
814,A11 Ataşehir,İstanbul,Ataşehir,şenlik sk. no:1  İstanbul / Türkiye,7.0,1235,1,0,1,1,0,0,0,0,0
815,Dedeman Bostancı Hotel and Convention Center,İstanbul,Kadıköy,Değirmenyolu Cad. No:39/B Bostancı  İstanbul / Türkiye,8.3,2576,1,1,1,1,1,1,1,1,1
816,Days Hotel by Wyndham Istanbul Maltepe,İstanbul,Maltepe,Gülsuyu  E-5 Yan yol  Maltepe/İstanbul İstanbul / Türkiye,8.4,1407,1,0,0,1,1,1,1,1,0
817,Divan İstanbul Asia,İstanbul,Pendik,E5 Karayolu üzeri No:209 Üst Kaynarca Pendik  İstanbul / Türkiye,8.2,2371,0,0,1,1,1,0,1,0,1
818,Akgün İstanbul Hotel,İstanbul,Fatih,Adnan Menderes Bulvarı Çayır Meydanı Caddesi No:43 İstanbul / Türkiye,8.7,2446,1,0,1,1,1,1,1,1,1
819,Sidonya Hotel,İstanbul,Kadıköy,Rıhtım cad. Nemlizade sok. no : 34 Kadıköy  İstanbul / Türkiye,8.4,1796,1,0,1,1,1,0,1,0,0
820,Avantgarde Levent Hotel,İstanbul,Beşiktaş,Levent MahallesiBüyükdere Cd. No:161 İstanbul İstanbul / Türkiye,8.6,2343,1,0,1,1,1,0,0,0,1
821,Sarnıç Butik Otel Kadıköy,İstanbul,Kadıköy,Caferağa Mah. Dumlupınar Sk. No:12 İstanbul İstanbul / Türkiye,8.7,1326,1,0,1,1,0,0,1,1,0
822,Sheraton Grand İstanbul Ataşehir,İstanbul,Ataşehir,Barbaros Mah. Mor Sümbül Sok. No 1 Ataşehir  İstanbul / Türkiye,9.0,3313,1,0,1,1,1,1,1,1,1
823,Ramada By Wyndham Beylikdüzü,İstanbul,Beylikdüzü,Gökevler Mah  529. Sk. No:2 Beylikdüzü İstanbul / Türkiye,8.4,1679,1,0,1,1,1,0,1,1,0
824,Sheraton Istanbul Atakoy Hotel,İstanbul,Bakırköy,Rauf Orbay Caddesi Sahilyolu  No:10  Bakirkoy İstanbul / Türkiye,8.0,3260,1,0,1,1,1,1,1,1,1
825,Symbola Bosphorus Hotel,İstanbul,Ortaköy,Ortaköy Mh.Portakal Ykş. Cd. No:17 İstanbul İstanbul / Türkiye,7.4,2027,1,0,1,1,0,0,1,1,0
826,Air Boss İstanbul Airport and Fair Hotel,İstanbul,Küçükçekmece,Muammer Aksoy Cd. Akkuş Sk. No:1 K.Çekmece  İstanbul / Türkiye,10.0,863,1,0,1,0,0,0,1,0,0
827,Style Hotel Şişli,İstanbul,Şişli,Merkez Mah.  Abide-i Hurriyet Cad  Iskenderoglu Sok. No: 28/A İstanbul / Türkiye,7.4,855,1,0,1,1,0,0,0,0,0
828,Anatolia Inn,İstanbul,Kartal,Kordonboyu MahallesiÖzçin Sk. No:20 Istanbul İstanbul / Türkiye,8.2,1346,1,0,1,0,0,0,0,0,0
829,Zin D Home Dudullu,İstanbul,Ümraniye,Yukarı Dudullu Mahallesiİnanç Türkeş Caddesi No 3 İstanbul İstanbul / Türkiye,7.0,497,1,0,1,1,0,1,0,0,1
830,Ramada Encore By Wndham İstanbul Avcılar,İstanbul,Avcılar,Üniversite Mah. Firüzköy Bulvarı No:42 Avcılar  Avcılar İstanbul / Türkiye,8.1,2272,1,0,1,1,0,1,1,1,0
831,Sürmeli İstanbul Hotel,İstanbul,İstanbul,GayrettepeProf. Dr. Bülent Tarcan Sokak No:3 Beşiktaş İstanbul / Türkiye,6.3,1878,1,0,1,1,0,1,1,1,0
832,The Stay Bosphorus,İstanbul,Ortaköy,Yıldız Mh. Ortaköy Salhanesi Sk. No:1 İstanbul / Türkiye,6.0,5728,1,0,1,1,0,0,1,0,0
833,Ramada Encore Bayrampaşa,İstanbul,Bayrampaşa,YENİDOĞAN MAH. ŞEHİT NACİÇAKAR SOKAK NO:11 BAYRAMPAŞA  İstanbul / Türkiye,8.1,1525,1,0,1,1,0,0,1,0,0
834,Zin D Home Çekmeköy,İstanbul,Ümraniye,Merkez MahallesiÜsküdar Cd. No:23 İstanbul İstanbul / Türkiye,5.5,490,1,0,1,1,1,1,0,0,1
835,Dosso Dossi Hotels Yenikapı,İstanbul,Fatih,Langa Bostanları Sokak No:24 İstanbul / Türkiye,10.0,2163,1,0,1,1,0,0,0,1,0
836,Dila Hotel Kadıköy,İstanbul,Kadıköy,Osmanağa  Mühürdar Fuat Sk. No:5 Kadıköy  İstanbul / Türkiye,8.4,1647,1,0,1,1,0,0,1,1,0
837,Carlton Hotel,İstanbul,Laleli,Fevziye Cad. No:6 İstanbul / Türkiye,10.0,2281,1,0,1,0,1,0,1,1,0
838,Buem Hotel Koşuyolu,İstanbul,Kadıköy,Acıbadem Mahallesi Şeyh Galip Sokak No:11 İstanbul / Türkiye,7.1,2450,1,1,1,1,0,1,1,0,0
839,Six Senses Kocatas Mansions,İstanbul,Sarıyer,Merkez Mahallesi Meserburnu Caddesi No: 7 İstanbul / Türkiye,10.0,8746,1,0,1,1,1,1,1,1,0
840,Hotel Amira İstanbul,İstanbul,Sultanahmet,Küçük Ayasofya Mah. Mustafapasa Sok. No: 43 İstanbul / Türkiye,6.0,4056,1,0,1,1,0,1,1,1,0
841,Zin D Home Alemdağ,İstanbul,Ümraniye,Ekşioğlu Mahallesi30. Sk. No: 22 İstanbul İstanbul / Türkiye,8.7,610,1,0,1,1,1,1,1,0,1
842,Vogue Hotel Supreme Istanbul,İstanbul,Fatih,Alemdar Mh.Yerebatan Cd. No 13 İstanbul İstanbul / Türkiye,6.0,6506,1,0,1,0,0,0,1,1,0
843,Seres Hotel Old City,İstanbul,Sirkeci,Hoca Paşa MahallesiHüdavendigar Cd. No:25 Istanbul İstanbul / Türkiye,8.7,2366,1,0,1,0,0,0,1,1,0
844,Bilek Hotel Kavacık,İstanbul,Beykoz,Kavacık Mah. Muhtar Sk. No:9  Beykoz  İstanbul / Türkiye,7.6,2065,1,0,1,1,0,0,1,0,0
845,Sirkeci Park Hotel,İstanbul,Sirkeci,Ebusuud caddesi No:24 ebusuud cad.24 /sirkeci fatih /istanbul İstanbul / Türkiye,5.3,1051,1,0,1,0,0,0,0,0,0
846,Euro Stars Hotel Old City,İstanbul,Sirkeci,Hoca Paşa MahallesiHocapaşa Hamamı Sk No:1 İstanbul İstanbul / Türkiye,10.0,3176,1,0,1,0,1,1,1,1,0
847,Noble22 Suites,İstanbul,Taksim,Gümüşsuyu Mahellesi Kolcak Sokak No:11 İstanbul / Türkiye,10.0,3182,1,0,1,1,0,0,0,0,0
848,Dream Bosphorus Hotel,İstanbul,Fatih,Hoca Paşa MahallesiKum Meydanı Sk. No:16 İstanbul İstanbul / Türkiye,5.3,5633,1,0,1,1,0,0,0,1,0
849,Ramada Encore by Wyndham Istanbul Basın Express,İstanbul,Küçükçekmece,Mehmet Akif Mah. Inonu Cad. No:96/1 İstanbul / Türkiye,7.7,1877,1,0,1,1,1,0,0,0,0
850,Dosso Dossi Hotels Laleli,İstanbul,Laleli,Aksaray  Kemalpaşa Mahallesi  Yeşil Tulumba Sk. No:8 İstanbul / Türkiye,6.0,1842,1,0,1,0,0,0,0,0,0
851,Ağva Nirvana New World Otel (12+),İstanbul,Ağva,Bucaklı MahallesiÇekek yolu no:15 İstanbul İstanbul / Türkiye,7.5,527,0,1,1,1,0,0,0,1,1
852,Ağva My Dream Hotel,İstanbul,Ağva,Ağva Merkez Mah. Yakuplu Cad. No:114/1 Ağva-Şile İstanbul İstanbul İstanbul / Türkiye,9.2,1500,0,0,1,1,0,0,1,1,0
853,Ağva Nehir Evi Butik Otel (Yetişkin Oteli +14),İstanbul,Ağva,Ağva Merkez MahallesiYakuplu Cd. No:228 İstanbul İstanbul / Türkiye,9.1,845,0,0,1,1,0,0,0,0,0
854,Ağva Deniz Yıldızı Otel,İstanbul,Şile,Ağva MerkezMah. Korkutbey sok. No:9 Ağva Şile İSTANBUL İstanbul / Türkiye,8.4,458,1,0,1,0,0,0,1,0,0
855,Ağva Heaven Hill Butik Otel,İstanbul,Ağva,Ağva Dut sokakNo:3İsaköy Mahallesi İstanbul / Türkiye,8.5,949,1,0,1,1,0,0,1,1,0
856,Ağva Green & Blue Otel,İstanbul,Ağva,Kurfallı Mah. Mansur Cad. No:38/2 İstanbul / Türkiye,9.7,940,1,1,1,1,0,0,1,0,0
857,Sea House Hotel Ağva,İstanbul,Ağva,merkez mah.kuzey cad doktor sokak no:2/1 İstanbul / Türkiye,7.5,550,1,0,1,0,0,0,1,1,0
858,Ada Palas Büyükada,İstanbul,Büyükada,Maden MahallesiÇiçekli Yalı Sk. No:24 Adalar İstanbul / Türkiye,9.5,1116,0,0,1,0,0,0,1,1,0
859,Sweet Home River Hotel Ağva(Adult +15 ),İstanbul,Ağva,Ağva Merkez MahallesiYakuplu Cd. no.214 İstanbul İstanbul / Türkiye,9.2,1235,0,1,1,1,0,0,1,1,0
860,Ağva Venüs Otel,İstanbul,Ağva,Kuzey caddesi no 13 Ağva Istanbul İstanbul / Türkiye,8.8,599,1,0,1,1,0,0,1,0,0
861,Ağva Gizemli Nehir Hotel,İstanbul,Ağva,Yakuplu Caddesi No:222/ Şile - Ağva  İstanbul / Türkiye,8.1,1187,0,0,1,1,0,0,1,0,1
862,Büyükada Yalı Butik Otel,İstanbul,Büyükada,Aralık Sok. Kumsal Cad. No:4 Buyukada34400Turkey Büyükada İstanbul / Türkiye,7.9,469,1,0,1,0,0,0,0,1,0
863,Ramada by Wyndham Şile Hotel,İstanbul,Şile,Turan Aziz Beler cad. no:43 Kumbaba Şile / İSTANBUL İstanbul / Türkiye,7.5,1400,1,0,1,1,1,0,1,0,1
864,Ağva Beyaz Konak,İstanbul,Ağva,Şile cd. No:1 Ağva  İstanbul / Türkiye,9.1,807,0,0,1,1,0,0,1,0,0
865,Ağva Kurfal Otel,İstanbul,Ağva,Plaj Caddesi No.35 Ağva-Şile İstanbul / Türkiye,8.3,1126,1,0,1,1,0,0,1,0,1
866,Ağva Greenline Guest House (Yetişkin Oteli +12),İstanbul,Ağva,Ağva Merkez MahallesiYakuplu Sapağı No:284 İstanbul İstanbul / Türkiye,8.9,1800,0,0,1,1,0,0,1,1,0
867,Ağva Palas Hotel,İstanbul,Ağva,NO:3Ağva Merkez MahallesiDumlupınar Cd. İstanbul İstanbul / Türkiye,6.0,617,1,0,1,1,0,0,0,1,0
868,Anastasia Meziki Hotel,İstanbul,Büyükada,Malül Gazi Cad. No:24  İstanbul / Türkiye,8.7,1482,1,0,1,0,1,0,1,0,0
869,Ağva Stone House,İstanbul,Ağva,kurfallı mahallesi mansur caddesi no 42/1 ağva/şile/istanbul İstanbul / Türkiye,9.7,855,0,0,1,1,0,0,1,0,0
870,Ağva Asmalı Garden Otel,İstanbul,Ağva,Agva Merkez Mahallesi  Sarikaya Sok. No 14 Ağva İstanbul / Türkiye,9.2,850,0,0,1,0,0,0,1,0,1
871,Ağva Green River Hotel ( Yetişkin konsepti +14 ) ,İstanbul,Ağva,Şile teke ağva yolu İsaköy Köprüsü No:2  İstanbul / Türkiye,6.0,799,0,0,1,1,0,0,1,1,0
872,Ağva Temmuz Otel,İstanbul,Ağva,yakuplu cad no:254/a İstanbul / Türkiye,6.9,1092,1,1,0,1,0,0,1,1,0
873,Ağva Carpediem Otel,İstanbul,Ağva,Ağva Merkez MahallesiRıhtım Cd No:1 İstanbul İstanbul / Türkiye,5.0,676,1,0,1,0,0,0,1,0,0
874,Ağva Piazza Otel,İstanbul,Ağva,Agva Merkez Mah.Guzelyali Sok. No:8 Şile İstanbul / Türkiye,8.2,499,1,0,1,0,0,0,1,0,0
875,Şile Kumsal Butik Hotel,İstanbul,Şile,Kumbaba MahallesiKumbaba Cd. No:42 İstanbul İstanbul / Türkiye,7.6,648,1,0,1,1,0,0,0,0,1
876,Ağva Orman Evleri Forest Lodge,İstanbul,Ağva,Çamlık bölgesiKurfallı Mahallesi Mansur cad. Ağva-Şile/İstanbul No:22/1 İstanbul / Türkiye,8.9,785,1,1,0,1,0,0,1,1,1
